Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Dubious Delicacy,EOE,Edge of Eternities,96,normal,uncommon,2,107377,153265b4-0ca4-4245-9226-dd1a083ec91c,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dryad of the Ilysian Grove,THB,Theros Beyond Death,169,normal,rare,1,46893,6d964876-194b-49f1-8e74-cfe9269f2c62,8.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Efflorescence,SOS,Secrets of Strixhaven,144,foil,common,1,112634,79b9ace7-eceb-4f97-9ee7-d5ee3e0b3515,0.16,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Driver of the Dead,FDN,Foundations,605,normal,common,1,100431,4443696a-0b9a-4081-91aa-800b5c4065d2,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eclipsed Boggart,ECL,Lorwyn Eclipsed,335,foil,uncommon,1,110717,343a04c9-ebf8-41d9-9ebf-9d17da5ad605,0.37,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eager Glyphmage,SOS,Secrets of Strixhaven,11,normal,common,4,112507,bf736de9-9bc4-49df-ae60-672ed4f83f32,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Earth-Cult Elemental,AFR,Adventures in the Forgotten Realms,141,normal,common,1,60518,fa05f317-b2f8-4eea-951b-0c374774764b,0.16,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dragonskull Summit,PIP,Fallout,261,normal,rare,1,91857,09ed078f-74b4-4ae8-9b2f-6b7b629fff1f,1.23,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Dyadrine, Synthesis Amalgam",EOE,Edge of Eternities,298,normal,rare,1,107411,3cba1ffa-9b43-41f9-a5ea-57cd48013c1c,0.39,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Drill Too Deep,EOE,Edge of Eternities,133,normal,common,4,107760,b9d3b6e8-47c8-49e3-b204-8b659e127bde,0.02,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dune Drifter,DFT,Aetherdrift,200,normal,uncommon,2,103471,36185de4-55c2-4e5d-9bcc-ea12b7052728,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dream Spoilers,WOE,Wilds of Eldraine,85,foil,uncommon,1,85392,4efd1963-fe71-42c1-8ad7-53fd80145ca6,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dwarven Forge-Chanter,BRO,The Brothers' War,131,normal,common,1,75737,bbd6a95a-11b9-43aa-b293-20a3102bae71,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Duelcraft Trainer,MID,Innistrad: Midnight Hunt,16,normal,uncommon,1,63291,6b75855c-88dc-4491-8045-080debfeb7b5,0.01,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Eden, Seat of the Sanctum",FIN,Final Fantasy,277,normal,uncommon,1,106674,e28eac1e-adc7-4f8d-b206-bef09ba07d38,0.14,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dragonskull Summit,ECC,Lorwyn Eclipsed Commander,147,normal,rare,1,110569,92964d76-3a01-4ab6-abf9-66b754708f90,0.42,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dragonback Lancer,TDM,Tarkir: Dragonstorm,9,foil,common,2,104235,0200a8c5-3293-48d0-a523-ba148680f588,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eclipsed Boggart,ECL,Lorwyn Eclipsed,335,normal,uncommon,1,110717,343a04c9-ebf8-41d9-9ebf-9d17da5ad605,0.3,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"ED-E, Lonesome Eyebot",PIP,Fallout,131,normal,rare,1,92601,b319f0e1-6f18-4fea-9f72-a21da5513aa4,0.14,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eccentric Pestfinder // Turn Stones,SOC,Secrets of Strixhaven Commander,46,normal,rare,1,111933,508e1dd7-edbd-4b76-90bc-ff58c55b58a3,0.24,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Duelists' Convocation International,MB2,Mystery Booster 2,529,normal,rare,1,97064,da56c50e-235c-4e55-92f8-bf6cdf39fe79,0.22,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Earth Rumble Wrestlers,TLA,Avatar: The Last Airbender,218,foil,common,1,109466,74fca0b8-12e1-405f-b999-160d65fe0ade,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Duel for Dominance,MID,Innistrad: Midnight Hunt,184,normal,common,1,63365,9bb0a0c8-158e-4a6f-976e-3de9f57c3463,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dungeon Delver,SLD,Secret Lair Drop,7103,normal,rare,1,111772,86142f1e-dd75-4c46-a58d-9386b69a9a1f,0.85,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eccentric Farmer,MID,Innistrad: Midnight Hunt,185,normal,common,1,63406,b5339f6e-9ed7-4734-91c9-c2ed59ca1052,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Druid Class,AFR,Adventures in the Forgotten Realms,180,normal,uncommon,1,60142,09278e95-eaae-4cd4-a0d8-a2d15b0abb58,2.0,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eclipsed Boggart,ECL,Lorwyn Eclipsed,217,normal,uncommon,1,110678,0ac1d0b2-92a4-4a10-b2d1-e9bb90265cc3,0.23,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Duress,M10,Magic 2010,96,normal,common,1,23257,d759602b-38c9-42fe-902a-0e696ccbdf13,0.01,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eclipsed Kithkin,ECL,Lorwyn Eclipsed,220,normal,uncommon,2,110709,29e1cfa4-0ad8-4228-9f7e-cbab114d1d5f,0.26,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dragonstorm Globe,TDM,Tarkir: Dragonstorm,241,normal,common,2,104767,7f50aa6e-ce6a-4479-9725-202926245f2c,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dreams of Steel and Oil,BRO,The Brothers' War,92,normal,uncommon,1,75352,261ac92e-c61a-4c11-aa6a-9ae1cb703e5c,0.27,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Due Respect,PLST,The List,NPH-8,normal,uncommon,1,78313,27cbd4d7-e6d8-4c7d-ad5e-727b37cacac1,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Earth Kingdom Soldier,TLA,Avatar: The Last Airbender,216,normal,common,3,108180,2d543d35-945a-4ffa-beb7-7c5d4f894f79,0.02,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Elder Arthur Maxson,PIP,Fallout,413,normal,rare,1,92636,bd0534b7-ed5c-4bed-947e-9ec5ac7e37a9,0.36,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Duty Beyond Death,SOA,Secrets of Strixhaven Mystical Archive,4,normal,uncommon,1,111803,6f8f8183-d17a-41b8-b3b5-914f193fd964,0.16,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Edge Rover,EOE,Edge of Eternities,179,normal,uncommon,1,107489,90741ec9-6893-42d4-b510-8664666094e3,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eager Construct,J25,Foundations Jumpstart,749,normal,common,1,100685,75bcd27b-e530-4001-977b-0f563dcb8ed1,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dwarven Blastminer,PLST,The List,ONS-199,normal,uncommon,1,98391,d7792bc6-1353-494d-9d47-45ce340e787b,0.32,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dreamtail Heron,PLST,The List,IKO-47,normal,common,1,97560,39be4040-d32a-42ef-91cf-8d86ecbb4979,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Duchess, Wayward Tavernkeep",PIP,Fallout,57,normal,rare,2,92057,38c0a17f-787b-41ac-8375-d9532dce1f4f,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dragonstorm Globe,TDM,Tarkir: Dragonstorm,241,foil,common,2,104767,7f50aa6e-ce6a-4479-9725-202926245f2c,0.41,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Earthen Ally,TLA,Avatar: The Last Airbender,177,normal,rare,1,109805,d7a0f2d9-efa4-4a53-a24b-36694457bd1c,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dwarven Hammer,CMM,Commander Masters,219,normal,common,1,84840,c47f7ea0-3cda-4e62-bd10-32854ed2e260,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dreamdew Entrancer,BLB,Bloomburrow,211,normal,rare,1,95755,26bd6b0d-8606-4a37-8be3-a852f1a8e99c,0.27,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dreadhound,MID,Innistrad: Midnight Hunt,97,normal,uncommon,1,63178,27fd571b-8316-4c60-a042-8bcf4816b126,0.19,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Drownyard Amalgam,MID,Innistrad: Midnight Hunt,50,normal,common,1,63299,71b05d44-d987-45e1-bbd9-842dbe58c2b5,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Echoing Assault,BLC,Bloomburrow Commander,24,normal,rare,1,96240,3213bfee-c0a0-49a2-9080-cdaa09b414c5,0.19,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dune Drifter,DFT,Aetherdrift,323,foil,uncommon,1,103537,71586675-e9f5-4bec-984d-8683b2494b35,0.14,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dreamroot Cascade,M3C,Modern Horizons 3 Commander,338,normal,rare,1,95001,9aedaceb-ce4d-4159-a389-11e357b9e0da,0.63,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Effortless Master,TDM,Tarkir: Dragonstorm,181,normal,uncommon,2,104441,0ae03ca5-cd4b-42b7-8cd5-3f7e753b4147,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eelectrocute,UNF,Unfinity,106,normal,common,4,73237,b19d1e98-f667-4a3b-9e78-a416118aec52,0.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dungeon Delver,CLB,Commander Legends: Battle for Baldur's Gate,67,normal,uncommon,1,69295,cba131bb-b8b3-4577-9f41-4700d9985134,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Drown in Ichor,ONE,Phyrexia: All Will Be One,91,normal,uncommon,1,78818,bf148ef4-0ed7-4fbe-8ab6-01dd3981c8d3,0.85,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eidolon of Countless Battles,SOC,Secrets of Strixhaven Commander,144,normal,rare,1,111922,4ad6fcb1-7c35-4111-8f1e-d18a2fae5638,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eddymurk Crab,BLB,Bloomburrow,48,foil,uncommon,1,96132,e6d45abe-4962-47d9-a54e-7e623ea8647c,0.24,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eclipsed Flamekin,ECL,Lorwyn Eclipsed,337,normal,uncommon,1,110514,6271b82d-5922-4de0-b763-129908ece6ee,0.4,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Driftgloom Coyote,BLB,Bloomburrow,11,normal,uncommon,3,95969,d7ab2de3-3aea-461a-a74f-fb742cf8a198,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Druid of the Emerald Grove,CLB,Commander Legends: Battle for Baldur's Gate,226,normal,common,1,69148,8a270d07-29da-4c31-ae6a-5f60c162f508,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dual-Sun Technique,EOE,Edge of Eternities,13,foil,uncommon,2,107583,f8931132-391f-4f16-b480-0a245ab2ec21,0.17,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eager Trufflesnout,FDN,Foundations,102,normal,uncommon,2,100940,a6e8433d-eb2a-43d1-b59b-7d70ff97c8e7,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Duress,FDN,Foundations,606,normal,common,1,100348,34c3a894-ee75-4db9-a69f-711bb3cc150a,0.16,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Druid of Purification,DRC,Aetherdrift Commander,49,normal,rare,1,103145,85fc3d2a-e254-4e1c-8a9d-15a3ea94810b,0.41,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Druidic Ritual,CLB,Commander Legends: Battle for Baldur's Gate,227,normal,common,1,69025,54935597-b5d0-476d-82f3-42a9201e4556,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Duplicant,DRC,Aetherdrift Commander,54,normal,rare,1,103307,de6a3b58-ddb6-4524-9685-3a34a1fd9e8f,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dusk Urchins,ECC,Lorwyn Eclipsed Commander,73,normal,rare,1,110666,fce69f5c-c4c4-4c8b-aa29-8cc8a84587d1,0.21,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dreamroot Cascade,SOS,Secrets of Strixhaven,254,normal,rare,1,111765,ef662b92-5a7f-48c9-bcc1-14b55e091aef,0.89,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dragonclaw Strike,TDM,Tarkir: Dragonstorm,180,normal,uncommon,3,105161,bc7692ef-7091-4365-85a8-1edbd374f279,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Earthrumbler,DFT,Aetherdrift,160,foil,uncommon,1,100068,ee386cd0-934a-4b33-9db3-0a9033ab577e,0.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dreams of Laguna,FIN,Final Fantasy,50,normal,common,1,106292,ba752243-2727-4b8a-8e21-e70becfd4ff3,0.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Drix Fatemaker,EOE,Edge of Eternities,178,normal,common,4,107381,1beb7566-305e-4091-bdc4-cf4c789ac05a,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Elder Auntie,ECL,Lorwyn Eclipsed,133,foil,common,1,110370,84678e98-2258-4ea1-aaf0-8ac4cc2ecf8d,0.25,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dreadwing Scavenger,FDN,Foundations,118,normal,uncommon,3,101252,e24d838b-ab48-410a-9a50-dbfea5da089b,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dryad's Revival,MID,Innistrad: Midnight Hunt,183,normal,uncommon,1,63260,5c0aa3eb-0aa8-42da-b437-a3f336df585d,0.32,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dual-Sun Adepts,EOE,Edge of Eternities,12,foil,uncommon,1,107771,c7e8c830-77ae-437f-8e28-ce61c5fde6b6,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dramatic Accusation,MKM,Murders at Karlov Manor,294,normal,common,1,90738,28bff30e-c25c-4d89-8fbe-1a9effe63ba7,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dragonskull Summit,DSC,Duskmourn: House of Horror Commander,271,normal,rare,1,99110,3b96a40e-828a-4cec-99cd-130dbcbdc67c,1.4,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Edge Rover,EOE,Edge of Eternities,179,foil,uncommon,1,107489,90741ec9-6893-42d4-b510-8664666094e3,0.18,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dragonmaster Outcast,FDN,Foundations,622,normal,mythic,1,101039,b720f3a8-f38f-4460-86a3-dad541e7add7,0.3,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dynamite Diver,DFT,Aetherdrift,123,normal,common,4,103508,5a4f96f6-dd91-4357-ae19-1c35db2c2bcb,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dutiful Knowledge Seeker,TLE,Avatar: The Last Airbender Eternal,92,normal,uncommon,1,109670,332914f3-9c79-4f76-882e-f72e42681d21,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dragonlair Spider,PCA,Planechase Anthology,87,normal,rare,1,6594,a9e2bb08-9be0-4046-9c22-7b132ce5f506,3.17,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Earth King's Lieutenant,TLA,Avatar: The Last Airbender,217,normal,rare,1,109421,4533d155-5c56-41a5-9d76-2d1414ac47c9,0.37,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dual-Sun Adepts,EOE,Edge of Eternities,12,normal,uncommon,3,107771,c7e8c830-77ae-437f-8e28-ce61c5fde6b6,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dwarven Castle Guard,FIN,Final Fantasy,18,normal,common,2,106454,e17c0d27-e88d-4ba9-acbb-3f916cee3d7e,0.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dread Linnorm // Scale Deflection,CLB,Commander Legends: Battle for Baldur's Gate,225,normal,common,1,68876,174ee9e7-8040-4b53-8d0d-177ce924521c,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Earth Kingdom General,TLA,Avatar: The Last Airbender,173,normal,uncommon,4,109481,8688fce5-74b1-41e1-a59a-05a3878a75cb,0.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eaten Alive,MID,Innistrad: Midnight Hunt,99,normal,common,1,63483,e7975a3c-570a-4bff-a60d-d274f758b93f,0.16,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dragoon's Lance,FIN,Final Fantasy,17,normal,uncommon,1,105671,96630531-8eb7-4e3e-8d63-60c562a5571b,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Earth Kingdom Protectors,TLA,Avatar: The Last Airbender,17,normal,uncommon,3,109801,d263472e-1d75-4cb9-8f7b-986fa22bc841,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dreams of Steel and Oil,BRO,The Brothers' War,92,foil,uncommon,2,75352,261ac92e-c61a-4c11-aa6a-9ae1cb703e5c,0.38,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eclipsed Merrow,ECL,Lorwyn Eclipsed,339,normal,uncommon,1,110738,45d96555-4976-49d1-b529-09cc7ca37cd3,0.23,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dragonback Lancer,TDM,Tarkir: Dragonstorm,9,normal,common,2,104235,0200a8c5-3293-48d0-a523-ba148680f588,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Duress,STA,Strixhaven Mystical Archive,29,normal,uncommon,1,58112,5bb89f3f-f3b0-402d-9f3c-5b4b8a9d1e91,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eiganjo Dynastorian // Replenish,SOC,Secrets of Strixhaven Commander,13,normal,rare,1,111780,09d1f048-f411-4677-a0dc-dbddd06fe694,1.0,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Drake Hatcher,FDN,Foundations,35,normal,rare,1,101071,bcaf4196-6bf3-47fa-b5c7-0e77f45cf820,0.21,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Duty Beyond Death,TDM,Tarkir: Dragonstorm,10,normal,uncommon,3,104265,2e92640d-768b-4357-905f-bea017d351cc,0.27,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
